Country,Year,Unemployment,GDP
United Arab Emirates,1963,NA,NA
Argentina,1963,NA,18272123664
Armenia,1963,NA,NA
American Samoa,1963,NA,NA
Antigua and Barbuda,1963,NA,NA
Australia,1963,NA,21539843449
Austria,1963,NA,8374175258
Azerbaijan,1963,NA,NA
Burundi,1963,NA,232749997.8
Belgium,1963,NA,14260017387
Benin,1963,NA,253927697.6
Burkina Faso,1963,NA,394040667.6
Bangladesh,1963,NA,5319458351
Bulgaria,1963,NA,NA
Bahrain,1963,NA,NA
"Bahamas, The",1963,NA,237745098
Bosnia and Herzegovina,1963,NA,NA
Belarus,1963,NA,NA
Belize,1963,NA,33750113.74
Bermuda,1963,NA,96366652.3
Bolivia,1963,NA,482828282.8
Brazil,1963,NA,23287712878
Barbados,1963,NA,NA
Brunei Darussalam,1963,NA,NA
Bhutan,1963,NA,NA
Botswana,1963,NA,38091832.99
Central African Republic,1963,NA,129379123.9
Canada,1963,NA,45029724490
Central Europe and the Baltics,1963,NA,NA
Switzerland,1963,NA,13063644016
Channel Islands,1963,NA,NA
Chile,1963,NA,5592044871
China,1963,NA,50706616610
Cote d'Ivoire,1963,NA,761047199
Cameroon,1963,NA,718320845.9
"Congo, Dem. Rep.",1963,NA,6213185743
"Congo, Rep.",1963,NA,172233430.9
Colombia,1963,NA,4836166667
Comoros,1963,NA,NA
Cabo Verde,1963,NA,NA
Costa Rica,1963,NA,511902136.8
Caribbean small states,1963,NA,2290336891
Cuba,1963,NA,NA
Curacao,1963,NA,NA
Cayman Islands,1963,NA,NA
Cyprus,1963,NA,NA
Czechia,1963,NA,NA
Germany,1963,NA,NA
Djibouti,1963,NA,NA
Dominica,1963,NA,NA
Denmark,1963,NA,NA
Dominican Republic,1963,NA,940799900
Algeria,1963,NA,2702982015
East Asia & Pacific (excluding high income),1963,NA,70825945773
Early-demographic dividend,1963,NA,174330000000
East Asia & Pacific,1963,NA,176730000000
Europe & Central Asia (excluding high income),1963,NA,NA
Europe & Central Asia,1963,NA,NA
Ecuador,1963,NA,1824344492
"Egypt, Arab Rep.",1963,NA,NA
Euro area,1963,NA,335342000000
Eritrea,1963,NA,NA
Spain,1963,NA,19074913948
Estonia,1963,NA,NA
Ethiopia,1963,NA,NA
European Union,1963,NA,NA
Fragile and conflict affected situations,1963,NA,NA
Finland,1963,NA,6885920329
Fiji,1963,NA,129454728.6
France,1963,NA,84759195106
Faroe Islands,1963,NA,NA
"Micronesia, Fed. Sts.",1963,NA,NA
Gabon,1963,NA,154480244.2
United Kingdom,1963,NA,86561965531
Georgia,1963,NA,NA
Ghana,1963,NA,1540797589
Gibraltar,1963,NA,NA
Guinea,1963,NA,NA
"Gambia, The",1963,NA,NA
Guinea-Bissau,1963,NA,NA
Equatorial Guinea,1963,NA,10840095.13
Greece,1963,NA,5895278024
Grenada,1963,NA,NA
Greenland,1963,NA,NA
Guatemala,1963,NA,1262800000
Guam,1963,NA,NA
Guyana,1963,NA,175757893.9
High income,1963,NA,1316950000000
"Hong Kong SAR, China",1963,NA,1935298266
Honduras,1963,NA,410199999.8
Heavily indebted poor countries (HIPC),1963,NA,23352325840
Croatia,1963,NA,NA
Haiti,1963,NA,294883399.8
Hungary,1963,NA,NA
IBRD only,1963,NA,340356000000
IDA & IBRD total,1963,NA,390673000000
IDA total,1963,NA,48370130959
IDA blend,1963,NA,14612004568
Indonesia,1963,NA,NA
IDA only,1963,NA,34907257225
Isle of Man,1963,NA,NA
India,1963,NA,48421923421
Not classified,1963,NA,NA
Ireland,1963,NA,2430843768
"Iran, Islamic Rep.",1963,NA,4928628013
Iraq,1963,NA,1978199492
Iceland,1963,NA,340061655.8
Israel,1963,NA,2992339893
Italy,1963,NA,57710743060
Jamaica,1963,NA,826706669.8
Jordan,1963,NA,NA
Japan,1963,NA,69498131728
Kazakhstan,1963,NA,NA
Kenya,1963,NA,926589348.6
Kyrgyz Republic,1963,NA,NA
Cambodia,1963,NA,728571437.1
Kiribati,1963,NA,NA
St. Kitts and Nevis,1963,NA,12833301.24
"Korea, Rep.",1963,NA,3988476879
Kuwait,1963,NA,NA
Latin America & Caribbean (excluding high income),1963,NA,78189337826
Lao PDR,1963,NA,NA
Lebanon,1963,NA,NA
Liberia,1963,NA,NA
Libya,1963,NA,NA
St. Lucia,1963,NA,NA
Latin America & Caribbean,1963,NA,99825291121
Least developed countries: UN classification,1963,NA,NA
Low income,1963,NA,NA
Liechtenstein,1963,NA,NA
Sri Lanka,1963,NA,1240672269
Lower middle income,1963,NA,105426000000
Low & middle income,1963,NA,361347000000
Lesotho,1963,NA,47039981.2
Late-demographic dividend,1963,NA,193963000000
Lithuania,1963,NA,NA
Luxembourg,1963,NA,791140595.8
Latvia,1963,NA,NA
"Macao SAR, China",1963,NA,NA
St. Martin (French part),1963,NA,NA
Morocco,1963,NA,2657252576
Monaco,1963,NA,NA
Moldova,1963,NA,NA
Madagascar,1963,NA,759345863
Maldives,1963,NA,NA
Middle East & North Africa,1963,NA,NA
Mexico,1963,NA,16959999983
Marshall Islands,1963,NA,NA
Middle income,1963,NA,343208000000
North Macedonia,1963,NA,NA
Mali,1963,NA,NA
Malta,1963,NA,NA
Myanmar,1963,NA,659976659.6
Middle East & North Africa (excluding high income),1963,NA,NA
Montenegro,1963,NA,NA
Mongolia,1963,NA,NA
Northern Mariana Islands,1963,NA,NA
Mozambique,1963,NA,NA
Mauritania,1963,NA,168186293.2
Mauritius,1963,NA,NA
Malawi,1963,NA,NA
Malaysia,1963,NA,2510110346
North America,1963,NA,683726000000
Namibia,1963,NA,NA
New Caledonia,1963,NA,NA
Niger,1963,NA,586294879.5
Nigeria,1963,NA,5165590256
Nicaragua,1963,NA,297324163.1
Netherlands,1963,NA,15891241386
Norway,1963,NA,6510239503
Nepal,1963,NA,496947904.4
Nauru,1963,NA,NA
New Zealand,1963,NA,6638937283
OECD members,1963,NA,1323010000000
Oman,1963,NA,NA
Other small states,1963,NA,NA
Pakistan,1963,NA,4630827383
Panama,1963,NA,722784500
Peru,1963,NA,3598272493
Philippines,1963,NA,5505023033
Palau,1963,NA,NA
Papua New Guinea,1963,NA,275968044.2
Poland,1963,NA,NA
Pre-demographic dividend,1963,NA,27350179504
Puerto Rico,1963,NA,2333600000
"Korea, Dem. People's Rep.",1963,NA,NA
Portugal,1963,NA,3905734460
Paraguay,1963,NA,NA
West Bank and Gaza,1963,NA,NA
Pacific island small states,1963,NA,NA
Post-demographic dividend,1963,NA,1288480000000
French Polynesia,1963,NA,NA
Qatar,1963,NA,NA
Romania,1963,NA,NA
Russian Federation,1963,NA,NA
Rwanda,1963,NA,128000000.1
South Asia,1963,NA,60408326895
Saudi Arabia,1963,NA,NA
Sudan,1963,NA,1351234926
Senegal,1963,NA,1122139863
Singapore,1963,NA,917608011.9
Solomon Islands,1963,NA,NA
Sierra Leone,1963,NA,348529805.7
El Salvador,1963,NA,NA
San Marino,1963,NA,NA
Somalia,1963,NA,216145935.8
Serbia,1963,NA,NA
Sub-Saharan Africa (excluding high income),1963,NA,39962028721
South Sudan,1963,NA,NA
Sub-Saharan Africa,1963,NA,39974355837
Small states,1963,NA,NA
Sao Tome and Principe,1963,NA,NA
Suriname,1963,NA,125950000
Slovak Republic,1963,NA,NA
Slovenia,1963,NA,NA
Sweden,1963,NA,20204871176
Eswatini,1963,NA,54129438.37
Sint Maarten (Dutch part),1963,NA,NA
Seychelles,1963,NA,13923029.26
Syrian Arab Republic,1963,NA,1200447409
Turks and Caicos Islands,1963,NA,NA
Chad,1963,NA,371767002.7
East Asia & Pacific (IDA & IBRD countries),1963,NA,70737487658
Europe & Central Asia (IDA & IBRD countries),1963,NA,NA
Togo,1963,NA,194673419.1
Thailand,1963,NA,3540403457
Tajikistan,1963,NA,NA
Turkmenistan,1963,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1963,NA,93477829840
Timor-Leste,1963,NA,NA
Middle East & North Africa (IDA & IBRD countries),1963,NA,NA
Tonga,1963,NA,NA
South Asia (IDA & IBRD),1963,NA,60408326895
Sub-Saharan Africa (IDA & IBRD countries),1963,NA,39974355837
Trinidad and Tobago,1963,NA,678239329.1
Tunisia,1963,NA,NA
Turkiye,1963,NA,10332594235
Tuvalu,1963,NA,NA
Tanzania,1963,NA,NA
Uganda,1963,NA,516147798.7
Ukraine,1963,NA,NA
Upper middle income,1963,NA,234130000000
Uruguay,1963,NA,1539681491
United States,1963,NA,638600000000
Uzbekistan,1963,NA,NA
St. Vincent and the Grenadines,1963,NA,13708299.06
"Venezuela, RB",1963,NA,9608717288
British Virgin Islands,1963,NA,NA
Virgin Islands (U.S.),1963,NA,NA
Viet Nam,1963,NA,NA
Vanuatu,1963,NA,NA
World,1963,NA,1671450000000
Samoa,1963,NA,NA
Kosovo,1963,NA,NA
"Yemen, Rep.",1963,NA,NA
South Africa,1963,NA,10854195663
Zambia,1963,NA,718714285.7
Zimbabwe,1963,NA,1159511700
Aruba,1964,NA,NA
Africa Eastern and Southern,1964,NA,25920665260
Afghanistan,1964,NA,800000044.4
Africa Western and Central,1964,NA,13898109284
Angola,1964,NA,NA
Albania,1964,NA,NA
Andorra,1964,NA,NA
Arab World,1964,NA,NA
United Arab Emirates,1964,NA,NA
Argentina,1964,NA,25605249382
Armenia,1964,NA,NA
American Samoa,1964,NA,NA
Antigua and Barbuda,1964,NA,NA
Australia,1964,NA,23801123811
Austria,1964,NA,9169983886
Azerbaijan,1964,NA,NA
Burundi,1964,NA,260750007.7
Belgium,1964,NA,15960106681
Benin,1964,NA,269819005.8
Burkina Faso,1964,NA,410321644.8
Bangladesh,1964,NA,5386054619
Bulgaria,1964,NA,NA
Bahrain,1964,NA,NA
"Bahamas, The",1964,NA,266666666.7
Bosnia and Herzegovina,1964,NA,NA
Belarus,1964,NA,NA
Belize,1964,NA,36194586.18
Bermuda,1964,NA,107566650.6
Bolivia,1964,NA,544023569
Brazil,1964,NA,20963733695
Barbados,1964,NA,NA
Brunei Darussalam,1964,NA,NA
Bhutan,1964,NA,NA
Botswana,1964,NA,41616368.32
Central African Republic,1964,NA,142025078.7
Canada,1964,NA,49377963149
Central Europe and the Baltics,1964,NA,NA
Switzerland,1964,NA,14480556816
Channel Islands,1964,NA,NA
Chile,1964,NA,5963077662
China,1964,NA,59708127658
Cote d'Ivoire,1964,NA,921063326.3
Cameroon,1964,NA,776650176.7
"Congo, Dem. Rep.",1964,NA,2881545273
"Congo, Rep.",1964,NA,185693724.8
Colombia,1964,NA,5973366667
Comoros,1964,NA,NA
Cabo Verde,1964,NA,NA
Costa Rica,1964,NA,542578367.2
Caribbean small states,1964,NA,2470289709
Cuba,1964,NA,NA
Curacao,1964,NA,NA
Cayman Islands,1964,NA,NA
Cyprus,1964,NA,NA
Czechia,1964,NA,NA
Germany,1964,NA,NA
Djibouti,1964,NA,NA
Dominica,1964,NA,NA
Denmark,1964,NA,NA
Dominican Republic,1964,NA,1025599900
Algeria,1964,NA,2909316433
East Asia & Pacific (excluding high income),1964,NA,81742063327
Early-demographic dividend,1964,NA,199945000000
East Asia & Pacific,1964,NA,202715000000
Europe & Central Asia (excluding high income),1964,NA,NA
Europe & Central Asia,1964,NA,NA
Ecuador,1964,NA,2244146868
"Egypt, Arab Rep.",1964,NA,NA
Euro area,1964,NA,373024000000
Eritrea,1964,NA,NA
Spain,1964,NA,21343844644
Estonia,1964,NA,NA
Ethiopia,1964,NA,NA
European Union,1964,NA,NA
Fragile and conflict affected situations,1964,NA,NA
Finland,1964,NA,7766655086
Fiji,1964,NA,140032741.5
France,1964,NA,94007851047
Faroe Islands,1964,NA,NA
"Micronesia, Fed. Sts.",1964,NA,NA
Gabon,1964,NA,215679855.3
United Kingdom,1964,NA,94407562407
Georgia,1964,NA,NA
Ghana,1964,NA,1731296200
Gibraltar,1964,NA,NA
Guinea,1964,NA,NA
"Gambia, The",1964,NA,NA
Guinea-Bissau,1964,NA,NA
Equatorial Guinea,1964,NA,12712471.4
Greece,1964,NA,6669673257
Grenada,1964,NA,NA
Greenland,1964,NA,NA
Guatemala,1964,NA,1299099900
Guam,1964,NA,NA
Guyana,1964,NA,194774513
High income,1964,NA,1437550000000
"Hong Kong SAR, China",1964,NA,2206466461
Honduras,1964,NA,456999999.8
Heavily indebted poor countries (HIPC),1964,NA,20816472041
Croatia,1964,NA,NA
Haiti,1964,NA,325281199.7
Hungary,1964,NA,NA
IBRD only,1964,NA,385695000000
IDA & IBRD total,1964,NA,433787000000
IDA total,1964,NA,47330394530
IDA blend,1964,NA,15945614584
Indonesia,1964,NA,NA
IDA only,1964,NA,32277415321
Isle of Man,1964,NA,NA
India,1964,NA,56480289896
Not classified,1964,NA,NA
Ireland,1964,NA,2766608946
"Iran, Islamic Rep.",1964,NA,5379845642
Iraq,1964,NA,2340239348
Iceland,1964,NA,434267944.2
Israel,1964,NA,3405340798
Italy,1964,NA,63175417019
Jamaica,1964,NA,897949001.4
Jordan,1964,NA,NA
Japan,1964,NA,81749006300
Kazakhstan,1964,NA,NA
Kenya,1964,NA,998759333.6
Kyrgyz Republic,1964,NA,NA
Cambodia,1964,NA,782857128.6
Kiribati,1964,NA,NA
St. Kitts and Nevis,1964,NA,13416633.12
"Korea, Rep.",1964,NA,3459032883
Kuwait,1964,NA,NA
Latin America & Caribbean (excluding high income),1964,NA,89672295454
Lao PDR,1964,NA,NA
Lebanon,1964,NA,NA
Liberia,1964,NA,NA
Libya,1964,NA,NA
St. Lucia,1964,NA,NA
Latin America & Caribbean,1964,NA,111007000000
Least developed countries: UN classification,1964,NA,NA
Low income,1964,NA,NA
Liechtenstein,1964,NA,NA
Sri Lanka,1964,NA,1309747899
Lower middle income,1964,NA,118413000000
Low & middle income,1964,NA,404762000000
Lesotho,1964,NA,51939979.24
Late-demographic dividend,1964,NA,213075000000
Lithuania,1964,NA,NA
Luxembourg,1964,NA,903158753.9
Latvia,1964,NA,NA
"Macao SAR, China",1964,NA,NA
St. Martin (French part),1964,NA,NA
Morocco,1964,NA,2798345296
Monaco,1964,NA,NA
Moldova,1964,NA,NA
Madagascar,1964,NA,802482182.9
Maldives,1964,NA,NA
Middle East & North Africa,1964,NA,NA
Mexico,1964,NA,20079999980
Marshall Islands,1964,NA,NA
Middle income,1964,NA,390696000000
North Macedonia,1964,NA,NA
Mali,1964,NA,NA
Malta,1964,NA,NA
Myanmar,1964,NA,475197381.9
Middle East & North Africa (excluding high income),1964,NA,NA
Montenegro,1964,NA,NA
Mongolia,1964,NA,NA
Northern Mariana Islands,1964,NA,NA
Mozambique,1964,NA,NA
Mauritania,1964,NA,224495738.5
Mauritius,1964,NA,NA
Malawi,1964,NA,NA
Malaysia,1964,NA,2674423921
North America,1964,NA,735286000000
Namibia,1964,NA,NA
New Caledonia,1964,NA,NA
Niger,1964,NA,582816396.2
Nigeria,1964,NA,5552931321
Nicaragua,1964,NA,347119918.2
Netherlands,1964,NA,18699380731
Norway,1964,NA,7159202706
Nepal,1964,NA,496098775.3
Nauru,1964,NA,NA
New Zealand,1964,NA,7274144351
OECD members,1964,NA,1446030000000
Oman,1964,NA,NA
Other small states,1964,NA,NA
Pakistan,1964,NA,5204955901
Panama,1964,NA,776137500
Peru,1964,NA,4353664867
Philippines,1964,NA,5953755756
Palau,1964,NA,NA
Papua New Guinea,1964,NA,305312048.9
Poland,1964,NA,NA
Pre-demographic dividend,1964,NA,25448359290
Puerto Rico,1964,NA,2570500000
"Korea, Dem. People's Rep.",1964,NA,NA
Portugal,1964,NA,4235608178
Paraguay,1964,NA,NA
West Bank and Gaza,1964,NA,NA
Pacific island small states,1964,NA,NA
Post-demographic dividend,1964,NA,1405750000000
French Polynesia,1964,NA,NA
Qatar,1964,NA,NA
Romania,1964,NA,NA
Russian Federation,1964,NA,NA
Rwanda,1964,NA,129999994.1
South Asia,1964,NA,69158968714
Saudi Arabia,1964,NA,NA
Sudan,1964,NA,1388282600
Senegal,1964,NA,1188930645
Singapore,1964,NA,894153310.8
Solomon Islands,1964,NA,NA
Sierra Leone,1964,NA,371829822
El Salvador,1964,NA,NA
San Marino,1964,NA,NA
Somalia,1964,NA,229529912.5
Serbia,1964,NA,NA
Sub-Saharan Africa (excluding high income),1964,NA,39224536060
South Sudan,1964,NA,NA
Sub-Saharan Africa,1964,NA,39238590135
Small states,1964,NA,NA
Sao Tome and Principe,1964,NA,NA
Suriname,1964,NA,134400000
Slovak Republic,1964,NA,NA
Slovenia,1964,NA,NA
Sweden,1964,NA,22532417359
Eswatini,1964,NA,64980554.03
Sint Maarten (Dutch part),1964,NA,NA
Seychelles,1964,NA,15393032.35
Syrian Arab Republic,1964,NA,1339494267
Turks and Caicos Islands,1964,NA,NA
Chad,1964,NA,392247517.6
East Asia & Pacific (IDA & IBRD countries),1964,NA,81639971519
Europe & Central Asia (IDA & IBRD countries),1964,NA,NA
Togo,1964,NA,225722420
Thailand,1964,NA,3889129939
Tajikistan,1964,NA,NA
Turkmenistan,1964,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1964,NA,103971000000
Timor-Leste,1964,NA,NA
Middle East & North Africa (IDA & IBRD countries),1964,NA,NA
Tonga,1964,NA,NA
South Asia (IDA & IBRD),1964,NA,69158968714
Sub-Saharan Africa (IDA & IBRD countries),1964,NA,39238590135
Trinidad and Tobago,1964,NA,711897520
Tunisia,1964,NA,NA
Turkiye,1964,NA,11129344520
Tuvalu,1964,NA,NA
Tanzania,1964,NA,NA
Uganda,1964,NA,589056603.8
Ukraine,1964,NA,NA
Upper middle income,1964,NA,268661000000
Uruguay,1964,NA,1975701816
United States,1964,NA,685800000000
Uzbekistan,1964,NA,NA
St. Vincent and the Grenadines,1964,NA,14758296.43
"Venezuela, RB",1964,NA,8192413793
British Virgin Islands,1964,NA,NA
Virgin Islands (U.S.),1964,NA,NA
Viet Nam,1964,NA,NA
Vanuatu,1964,NA,NA
World,1964,NA,1830490000000
Samoa,1964,NA,NA
Kosovo,1964,NA,NA
"Yemen, Rep.",1964,NA,NA
South Africa,1964,NA,11955995222
Zambia,1964,NA,839428571.4
Zimbabwe,1964,NA,1217138000
Aruba,1965,NA,NA
Africa Eastern and Southern,1965,NA,29472103270
Afghanistan,1965,NA,1006666638
Africa Western and Central,1965,NA,14929792388
Angola,1965,NA,NA
Albania,1965,NA,NA
Andorra,1965,NA,NA
Arab World,1965,NA,NA
United Arab Emirates,1965,NA,NA
Argentina,1965,NA,28344705967
Armenia,1965,NA,NA
American Samoa,1965,NA,NA
Antigua and Barbuda,1965,NA,NA
Australia,1965,NA,25976164159
Austria,1965,NA,9994070616
Azerbaijan,1965,NA,NA
Burundi,1965,NA,158994962.8
Belgium,1965,NA,17371457608
Benin,1965,NA,289908680.2
Burkina Faso,1965,NA,422916789.4
Bangladesh,1965,NA,5906636557
Bulgaria,1965,NA,NA
Bahrain,1965,NA,NA
"Bahamas, The",1965,NA,300392156.9
Bosnia and Herzegovina,1965,NA,NA
Belarus,1965,NA,NA
Belize,1965,NA,40110040.1
Bermuda,1965,NA,114339049
Bolivia,1965,NA,604377104.4
Brazil,1965,NA,22465522884
Barbados,1965,NA,NA
Brunei Darussalam,1965,NA,114039500.5
Bhutan,1965,NA,NA
Botswana,1965,NA,45788670.69
Central African Republic,1965,NA,150574795.3
Canada,1965,NA,54515115736
Central Europe and the Baltics,1965,NA,NA
Switzerland,1965,NA,15346741929
Channel Islands,1965,NA,NA
Chile,1965,NA,6109341260
China,1965,NA,70436011537
Cote d'Ivoire,1965,NA,919771228
Cameroon,1965,NA,814083264.8
"Congo, Dem. Rep.",1965,NA,4043901818
"Congo, Rep.",1965,NA,198318063.9
Colombia,1965,NA,5760761905
Comoros,1965,NA,NA
Cabo Verde,1965,NA,NA
Costa Rica,1965,NA,592981161.8
Caribbean small states,1965,NA,2661014416
Cuba,1965,NA,NA
Curacao,1965,NA,NA
Cayman Islands,1965,NA,NA
Cyprus,1965,NA,NA
Czechia,1965,NA,NA
Germany,1965,NA,NA
Djibouti,1965,NA,NA
Dominica,1965,NA,NA
Denmark,1965,NA,NA
Dominican Republic,1965,NA,888100000
Algeria,1965,NA,3136284304
East Asia & Pacific (excluding high income),1965,NA,95156520863
Early-demographic dividend,1965,NA,216447000000
East Asia & Pacific,1965,NA,225622000000
Europe & Central Asia (excluding high income),1965,NA,NA
Europe & Central Asia,1965,NA,NA
Ecuador,1965,NA,2387048255
"Egypt, Arab Rep.",1965,NA,4948667540
Euro area,1965,NA,407741000000
Eritrea,1965,NA,NA
Spain,1965,NA,24756958695
Estonia,1965,NA,NA
Ethiopia,1965,NA,NA
European Union,1965,NA,NA
Fragile and conflict affected situations,1965,NA,NA
Finland,1965,NA,8589340019
Fiji,1965,NA,147084750
France,1965,NA,101537000000
Faroe Islands,1965,NA,NA
"Micronesia, Fed. Sts.",1965,NA,NA
Gabon,1965,NA,226474285.6
United Kingdom,1965,NA,101825000000
Georgia,1965,NA,NA
Ghana,1965,NA,2053462968
Gibraltar,1965,NA,NA
Guinea,1965,NA,NA
"Gambia, The",1965,NA,NA
Guinea-Bissau,1965,NA,NA
Equatorial Guinea,1965,NA,64748333.33
Greece,1965,NA,7689154053
Grenada,1965,NA,NA
Greenland,1965,NA,NA
Guatemala,1965,NA,1331399900
Guam,1965,NA,NA
Guyana,1965,NA,213235294.1
High income,1965,NA,1561240000000
"Hong Kong SAR, China",1965,NA,2435078534
Honduras,1965,NA,508649999.7
Heavily indebted poor countries (HIPC),1965,NA,24323923266
Croatia,1965,NA,NA
Haiti,1965,NA,353251799.7
Hungary,1965,NA,NA
IBRD only,1965,NA,422950000000
IDA & IBRD total,1965,NA,477571000000
IDA total,1965,NA,53468536046
IDA blend,1965,NA,17314264919
Indonesia,1965,NA,NA
IDA only,1965,NA,37261044148
Isle of Man,1965,NA,NA
India,1965,NA,59554854576
Not classified,1965,NA,NA
Ireland,1965,NA,2945704143
"Iran, Islamic Rep.",1965,NA,6197319923
Iraq,1965,NA,NA
Iceland,1965,NA,523694958.2
Israel,1965,NA,3663341364
Italy,1965,NA,67978153851
Jamaica,1965,NA,972159611.7
Jordan,1965,NA,599759761.2
Japan,1965,NA,90950278167
Kazakhstan,1965,NA,NA
Kenya,1965,NA,997919320
Kyrgyz Republic,1965,NA,NA
Cambodia,1965,NA,868571428.6
Kiribati,1965,NA,NA
St. Kitts and Nevis,1965,NA,13593932.32
"Korea, Rep.",1965,NA,3120870871
Kuwait,1965,NA,2097199165
Latin America & Caribbean (excluding high income),1965,NA,97220145030
Lao PDR,1965,NA,NA
Lebanon,1965,NA,NA
Liberia,1965,NA,NA
Libya,1965,NA,NA
St. Lucia,1965,NA,NA
Latin America & Caribbean,1965,NA,119321000000
Least developed countries: UN classification,1965,NA,NA
Low income,1965,NA,NA
Liechtenstein,1965,NA,NA
Sri Lanka,1965,NA,1698319328
Lower middle income,1965,NA,127852000000
Low & middle income,1965,NA,447570000000
Lesotho,1965,NA,54879978.07
Late-demographic dividend,1965,NA,239636000000
Lithuania,1965,NA,NA
Luxembourg,1965,NA,921600736.3
Latvia,1965,NA,NA
"Macao SAR, China",1965,NA,NA
St. Martin (French part),1965,NA,NA
Morocco,1965,NA,2948331088
Monaco,1965,NA,NA
Moldova,1965,NA,NA
Madagascar,1965,NA,833563472.2
Maldives,1965,NA,NA
Middle East & North Africa,1965,NA,NA
Mexico,1965,NA,21839999978
Marshall Islands,1965,NA,NA
Middle income,1965,NA,431008000000
North Macedonia,1965,NA,NA
Mali,1965,NA,NA
Malta,1965,NA,NA
Myanmar,1965,NA,402619413.6
Middle East & North Africa (excluding high income),1965,NA,23810290584
Montenegro,1965,NA,NA
Mongolia,1965,NA,NA
Northern Mariana Islands,1965,NA,NA
Mozambique,1965,NA,NA
Mauritania,1965,NA,255340469
Mauritius,1965,NA,NA
Malawi,1965,NA,NA
Malaysia,1965,NA,2956337667
North America,1965,NA,798329000000
Namibia,1965,NA,NA
New Caledonia,1965,NA,159594492.3
Niger,1965,NA,673383510.2
Nigeria,1965,NA,5874537653
Nicaragua,1965,NA,564290020.4
Netherlands,1965,NA,21000586933
Norway,1965,NA,8058680981
Nepal,1965,NA,735267081.7
Nauru,1965,NA,NA
New Zealand,1965,NA,5654463549
OECD members,1965,NA,1569570000000
Oman,1965,NA,63279974.8
Other small states,1965,NA,NA
Pakistan,1965,NA,5929231415
Panama,1965,NA,852485300
Peru,1965,NA,5163008077
Philippines,1965,NA,6517349193
Palau,1965,NA,NA
Papua New Guinea,1965,NA,344176055.1
Poland,1965,NA,NA
Pre-demographic dividend,1965,NA,28693503052
Puerto Rico,1965,NA,2881500000
"Korea, Dem. People's Rep.",1965,NA,NA
Portugal,1965,NA,4687464055
Paraguay,1965,NA,443587301.6
West Bank and Gaza,1965,NA,NA
Pacific island small states,1965,NA,NA
Post-demographic dividend,1965,NA,1527320000000
French Polynesia,1965,NA,176534588.2
Qatar,1965,NA,NA
Romania,1965,NA,NA
Russian Federation,1965,NA,NA
Rwanda,1965,NA,148799980.1
South Asia,1965,NA,74274468930
Saudi Arabia,1965,NA,NA
Sudan,1965,NA,1446869619
Senegal,1965,NA,1210058227
Singapore,1965,NA,974644095.5
Solomon Islands,1965,NA,NA
Sierra Leone,1965,NA,359379856.2
El Salvador,1965,NA,877720000
San Marino,1965,NA,NA
Somalia,1965,NA,243725897.8
Serbia,1965,NA,NA
Sub-Saharan Africa (excluding high income),1965,NA,43662665169
South Sudan,1965,NA,NA
Sub-Saharan Africa,1965,NA,43676575968
Small states,1965,NA,NA
Sao Tome and Principe,1965,NA,NA
Suriname,1965,NA,154150000
Slovak Republic,1965,NA,NA
Slovenia,1965,NA,NA
Sweden,1965,NA,24795500356
Eswatini,1965,NA,70279971.92
Sint Maarten (Dutch part),1965,NA,NA
Seychelles,1965,NA,15603032.8
